id,date of grant,name of grant,reign,notes,additional info,collection
514,1643 Sept 5 ,assessment for arms in Middlesex and Surrey ,Charles I ,"On 5 September 1643, an ordinance was passed by parliament for the \'speedy raising of monyes, and furnishing of one or more magazine or magazines of armes and ammunition...for...the raising of horse, and other military forces within the hamlets of the Tower, the city of Westminster, the borough of Southwark and other parts of the counties of Middlesex and Surrey, within the forts and lines of communication, and parishes adjacent mentioned in the weekely Bill of Mortality\'.  Each of these places was charged with raising specific sums of money.  Tower Hamlets was to raise £4,000; Westminster and its liberties within the county of Middlesex were to supply £6,000; and the borough of Southwark and its liberties, and surrounding parishes in Surrey, were charged with £4,000.  Assessors and collectors were to be appointed by sub-committees of the Committee for the Militia in London, and persons were to be rated and assessed proportionally, according to their real and personal estates.The money was payable to a treasurer appointed by the sub-committee, and collectors were to pay all arrears of weekly assessments to him as well.  Those persons refusing to pay as assessed were to have their goods distrained and sold, with any surplus from sale to be returned to them.  Imprisonment without bail and sequestration were also to be used to force compliance, upon issuance of a certificate by the sub-committee, approved by a committee of the House of Commons.  In assessments made on the basis of lands held, landlords were to be liable for the tax, if the land in question was let at the yearly value, or near yearly value for life, lives, or years or at will, but in the case of lands which were let \'at any easie or small rent, or under value\', the tax was to be apportioned between the landlord and tenant at the discretion of the assessor.  Any tenant who was charged with paying an assessment was allowed to deduct the amount out of his rent due or next payable.  Negligent assessors or collectors could be imprisoned or fined by the sub-committee.(|Acts and Ordinances|, I, pp 267-271; |LJ|, VI, pp 204-206) ",Origin  Granted,
515,1643 Sept 6 ,weekly assessment in the associated eastern counties ,Charles I ,"On 6 September 1643, parliament passed an ordinance \'for leavying of monies by a weekly taxe\' on the associated counties of Norfolk, Suffolk, Cambridge, Hertford, and Huntingdon, and the Isle of Ely and city of Norwich, where large forces of troops were to be raised.  The tax was to be levied by six or more of the deputy lieutenants of the counties, who were to appoint treasurers, in the same manner as the weekly assessment (granted on 3 August 1643) had been levied.  The levy was to begin on 13 September, and amounts levied were not to exceed those charged in the two last months of the weekly assessments which began on 3 August.(|Acts and Ordinances|, I, p 273; |LJ|, VI, p 207) ",Origin  Granted,1st: 1643 Sept 13
516,1643 Sept 13 ,loan for the navy from the inhabitants of Ipswich ,Charles I ,"On 13 September 1643, an ordinance was passed in parliament which authorised Mr. William Cage, a member of the House of Commons, to raise money \'by way of loane\' from the inhabitants of Ipswich to be paid to the Treasurer for the Navy or his deputy.  Lenders were to be repaid with 8% interest.(|Acts and Ordinances|, I, pp 284-285; |LJ|, VI, p 215) ",Origin  Granted,1st: 1643 Sept 13
517,1643 Sept 19 ,contributions and weekly assessments in Hertfordshire ,Charles I ,"An ordinance was passed on 19 September 1643 which authorised the county of Hertfordshire to associate itself with the neighbouring counties of Middlesex, Essex and Buckingham, or the city of London, in order to provide for their common defence.  A committee to raise troops in the county was appointed, which was also given authority to, among other things, \'take voluntary subscriptions for men, arms, horse, and monies\'.  This committee was given further powers to assess and tax the county \'according to the most usuall proportion of rates in the late weekly assessments there\', to raise whatever sum they judged to be necessary, provided that it not exceed £200 per week.  They were also authorised to levy distresses and sell the goods of those who refused or neglected to pay such assessments, or if necessary, to sequester and sell the rents or lands of such persons until satisfaction for the assessment was had, returning the surplus from any such sale to them.  The names of all defaulters were to be recorded and certified to the Committee of Lords and Commons for the Safety of the Kingdom.(|Acts and Ordinances|, I, pp 289-291; |LJ|, VI, pp 222-223) ",Origin  Granted,1st: 1643 Sept 19
518,1643 Sept 20 ,weekly assessment in the Eastern Association ,Charles I ,"On 20 September 1643 an ordinance was passed in parliament whereby the county of Lincolnshire was authorised to enter into the association of the six counties of Norfolk, Suffolk, Essex, Cambridge, Hertford and Huntingdon, for their common defence against the northern army under the command of the Marquess of Newcastle.  In order to pay for the maintenance of forces in these counties, this \'Eastern Association\' was given power to levy weekly assessments in these counties.  Each county was charged with a total sum to be raised: Essex (£1,125), Suffolk (£1,250), Norfolk and Norwich (£1,250), Cambridgeshire (£375), Isle of Ely (£147.10s.), Hertfordshire (£450), Huntingdonshire (£220), and Lincolnshire (£812.10s.).The first payment of the assessment was due on 3 October, and the levy was to continue for three months.  Members of the county committees were nominated by this ordinance, and they were given authority to appoint assessors and collectors to levy the tax.  Those persons who would not pay upon demand were to be distrained and their goods sold, and it was also open to the collectors to demand treble payment within six days of any default made, or to imprison and sequester estates.  The tax on land let at value, or near value, was payable by the landlord, while that let at below value was to be apportioned between the landlord and tenant, according to the discretion of the taxers.  Tenants had the power to withhold rent from their landlords in compensation for tax paid.Treasurers appointed to receive the tax were to keep a register book of all receipts and money paid out by them.  The deputy lieutenants had the power to disburse tax money and issue warrants for disbursements, as well as to advance money from assessments due to be paid.Lincolnshire was also hereby extended the same powers to rate those who had not contributed \'to the Propositions\' as the other counties already possessed under previous ordinances.The members of the committees, or at least five of them, were to reside within the counties and to constitute a standing committee, whose members were to relieve each other fortnightly.  They were to possess the power to fine or sequester the estates of deserters or persons who concealed them.(Acts and Ordinances|, I, pp 291-298; |LJ|, VI, pp 224-227) ",Origin  Granted,1st: 1643 Oct 3
519,1643 Oct 9 ,assessment for six months in Northamptonshire ,Charles I ,"On 9 October 1643, parliament passed an ordinance which nominated a committee in Northamptonshire and gave it the authority to raise the sum of £600 a week for six months for the defence of the county, by levying an assessment against its inhabitants.  The tax was to be levied in the same manner and according to the same rates as the subsidy of £400,000 granted to Charles I in 1642.  The committee was to appoint assessors, collectors and treasurers to receive the tax.  Those persons refusing or neglecting to pay were to be distrained and their goods sold, and they could be jailed until the sum was paid.  Persons who felt that they had been over-assessed, however, had a right of appeal to the committee, and an order for abatement could be made by any two members of the committee.(|LJ|, VI, p 249) ",Origin  Granted,1st: 1643 Oct 9
521,1644 Feb 13 ,loan to raise forces in North Wales ,Charles I ,"On 13 February 1644, parliament passed an ordinance granting authority to Sir Thomas Middleton, serjeant major-general of the six counties of North Wales, to raise forces there.  He was also empowered to take subscriptions from the inhabitants for loans to finance these troops, which were to be repaid with 8% interest.  The profits from the sequestration of royalist lands in London were also to be deployed for this purpose.(|Acts and Ordinances|, I, pp 378-381; |LJ|, VI, pp 424-425) ",Origin  Granted,1st: 1644 Feb 13
522,1644 March 26 ,weekly contribution of one meal in London and Middlesex ,Charles I ,"An ordinance was passed on 26 March 1644 which ordered that all inhabitants of the cities of London and Westminster, Tower Hamlets, the borough of Southwark and other adjacent areas within the Bills of Mortality were to contribute the value of one meal per week, in order to finance the raising of additional troops in these places.  The contributions were to be collected weekly by the appointed collectors or receivers, and paid over to the treasurers on Thursday afternoons at 2.00 pm in various designated places.  Those persons refusing to contribute were to be distrained and their goods sold; those in receipt of alms were exempt from contributing, and there was an appeals procedure for anyone wishing to claim wrongful assessment.  The collection of this contribution was to begin on the Tuesday following the promulgation of the ordinance, and was to be in force for no longer than six months.(|Acts and Ordinances|, I, pp 405-409; |LJ|, VI, pp 488-490) ",Origin  Granted,1st: 1644 April 2
523,1644 March 26 ,loan to raise forces in Cheshire ,Charles I ,"On 26 March 1644 an ordinance was passed in parliament which gave authority to Sir William Brereton to take subscriptions for loans to enable him to raise forces for the defence of Cheshire.  The loans were to be repaid with 8% interest.  He was also empowered to lease the confiscated estates of rebels, and use the profits for the same purpose.  The profits of all concealed lands of \'delinquents and papists\' in London or within 20 miles of it, discovered by Sir William Brereton, or persons appointed by him, within two months of promulgation of this ordinance, up to the value of £5,000, were also to be employed for this purpose.(|Acts and Ordinances|, I, pp 409-413; |LJ|, VI, pp 486-488) ",Origin  Granted,1st: 1644 March 26
524,1644 April 2 ,weekly assessment for the defence of Northampton ,Charles I ,"An ordinance was passed by parliament on 2 April 1644 which appointed a committee to oversee the defence of the town of Northampton, and gave authority to that committee to raise funds to finance the garrisoning of troops there by a weekly assessment of up to £600 per week.  The assessment was to commence on 25 March 1644 and would last for six months.  It was to be rated and assessed \'in like sort as was the £400,000\' granted to Charles I in 1642.  The usual powers of distraint and imprisonment to compel payment were also conferred by the ordinance, and claims of over-assessment were to be appealed before the committee.(|LJ|, VI, pp 496-497) ",Origin  Granted,1st: 1644 March 25
525,1644 April 3 ,"loan of up to £20,000 for Sir William Waller\'s forces ",Charles I ,"On 3 April 1644, parliament passed an ordinance giving authority to the Committee of the Militia of London to raise loans of up to £20,000 to pay for Sir William Waller\'s forces, who had recently been victorious over those of Sir Ralph Hopton.  The money was to be repaid with 8% interest from the receipts of the excise.(|LJ|, VI, p 498) ",Origin  Granted,1st: 1644 April 3
526,1644 May 10 ,loan for the garrison of Gloucester ,Charles I ,"On 10 May 1644 parliament passed an ordinance authorising a named committee to take subscriptions for loans of money, plate, horse or arms to enable the committee to raise extra forces for the garrison of Gloucester, and to improve the provision for forces already garrisoned there.  Interest to be paid on such loans was to be agreed between the committee and the lender, but was not to exceed 8.1%.  The committee was also given the power to let sequestrated lands and use the profits, and the issues of concealed lands within 20 miles of London or Westminster, discovered within three months of the promulgation of the ordinance, were to be employed for this purpose as well.(|Acts and Ordinances|, I, pp 428-431; |LJ|, VI, pp 546-457) ",Origin  Granted,1st: 1644 May 10
527,1644 May 13 ,weekly assessment in the Eastern Association ,Charles I ,"On 13 May 1644 parliament passed an ordinance giving the county committees of the Eastern Association the authority to levy a weekly assessment to pay for the recruitment and maintenance of their forces.  The amounts to be raised weekly in each of the counties of the association were specified in the ordinance, and the assessment was to take effect on 1 May 1644 and continue for the next four months.  Power to levy distresses and sell goods, in the event of non-payment, was conferred by the ordinance.  All collectors and receivers holding tax money collected under other ordinances, but not yet paid in, were liable to be double-charged for them.(|Acts and Ordinances|, I, pp 432-434; |LJ|, VI, p 552) ",Origin  Granted,1st: 1644 May 1
528,1644 June 10 ,loan for the defence of South Wales ,Charles I ,"By an ordinance of 10 June 1644, the counties of Pembroke, Carmarthen and Cardigan were given the authority to associate themselves for their common defence, and a committee was appointed to raise forces there.  The committee was also empowered to take subscriptions for loans of money, horses, arms and ammunition, which were to be repaid at 8% interest, and to execute all previous ordinances authorising them to sequestrate royalist estates and levy weekly assessments.(|Acts and Ordinances|, I, pp 443-445; |LJ|, VI, pp 585-586) ",Origin  Granted,
529,1644 June 13 ,loan for the forces in Shropshire ,Charles I ,"An ordinance was passed by parliament on 13 June 1644 which allowed the impoverished county of Shropshire to raise money for its defence.  This was to be achieved by the sequestration of royalist estates, and a committee was appointed by this ordinance to put the provision for sequestration into effect.  The committee was also empowered to take subscriptions for loans of money, horses or arms in the county, repayable with 8% interest.(|Acts and Ordinances|, I, pp 446-450; |LJ|, VI, pp 586-587) ",Origin  Granted,1st: 1644 June 13
530,1644 June 25 ,"assessment and loan for the forces in Oxon, Berks and Bucks ",Charles I ,"On 25 June 1644 an ordinance was passed in parliament appointing committees in Oxfordshire, Berkshire and Buckinghamshire to raise forces in those counties, and to put into effect other parliamentary ordinances for taking contributions and loans, the sequestration of royalist estates and the assessment and collection of the tax of the fifth and twentieth part.  They were also empowered to raise money by the levy of weekly assessments, not to exceed £400 per week, and to take subscriptions for loans, which were to be repaid with 8% interest.(|Acts and Ordinances|, I, pp 455-458; |LJ|, VI, pp 605-607) ",Origin  Granted,1st: 1644 June 25
531,1644 July 1 ,assessment for forces in the Western Association ,Charles I ,"On 1 July 1644 parliament passed an ordinance enabling the counties of Wiltshire, Dorset, Somerset, Devon and Cornwall, together with the cities of Bristol and Exeter and the town of Poole, to form the Western Association, and to raise money for the defeat of the royalist forces in these counties.  Committees were appointed in each of these counties, etc. which were authorised to raise funds by putting into effect ordinances previously enacted in other parts of the country which conferred tax-raising powers upon them - specifically, the ordinances for the tax of the fifth and twentieth part, the sequestration of royalist estates and the levy of weekly assessments. An ordinance of 19 August 1644 further strengthened the powers of the committees.  The weekly assessments were extended for six months by an ordinance of 26 August 1645, in which specific weekly sums were assigned to individual counties of the Western Association.(|Acts and Ordinances|, I, pp 459-461, 489-496, 757-758; |LJ|, VI, 612-613, 677-680; VII, p 554) ",Origin  Granted,"1st: 1644 July 1, 2nd: 1645 Aug 26"
532,1644 July 10 ,weekly assessment for the defence of Leicestershire ,Charles I ,"By an ordinance passed in parliament on 10 July 1644, a Committee of the Militia of Leicestershire was appointed to oversee that county\'s defence, and it was given tax-raising powers of £600 per week by \'the most usual proportion of rates in the last weekly assessments\', to be collected weekly.  The committee was also empowered to distrain and sell goods in the event of refusal to pay, within three days of a written demand for the money.  All treasurers appointed to levy the tax were to keep of a register of monies received.(|Acts and Ordinances|, I, pp 470-472; |LJ|, VI, pp 627-628) ",Origin  Granted,1st: 1644 July 10
533,1644 July 15 ,loan for the garrison of Malmesbury ,Charles I ,"On 15 July 1644 an ordinance was passed in parliament whereby a committee was appointed in Wiltshire to raise forces for a garrison in Malmesbury, to be financed by the taking of subscriptions for loans, repayable with 8% interest, and by letting the sequestered estates of royalists.(|Acts and Ordinances|, I, pp 475-478; |LJ|, VI, pp 637-638) ",Origin  Granted,
534,1644 July 15 ,weekly assessment for the defence of the Isle of Wight ,Charles I ,"On 15 July 1644, parliament passed an ordinance by which a committee was appointed to oversee the defence of the Isle of Wight.  It was given the power to raise forces there, and to levy weekly assessments totalling £50 per week for the next four months.  Those inhabitants refusing to pay were to be distrained and their goods sold after five days.By an ordinance of 13 December 1644 the assessment was extended for another six months, and a subsequent ordinance of 7 June 1645 gave a further extension of six months.(|LJ|, VI, pp 636-637; VII, pp 98, 419) ",Origin  Granted,"1st: 1644 July 15, 2nd: 1644 Dec 13, 3rd: 1645 June 7"
535,1644 Sept 23 ,assessment and loan for the reduction of Worcester ,Charles I ,"On 23 September 1644 an ordinance was passed in parliament which appointed a committee to oversee the reduction of Worcester.  The committee was empowered to take subscriptions for loans of money, plate, horse or arms, which were to be repaid with 8% interest, so that it could raise a force of up to 4,000 men.  It was also given the authority to raise money by putting into effect previously promulgated ordinances, i.e., for the tax on the fifth and twentieth part, the sequestration of royalist estates and the levy of weekly assessments.  The committee was authorised to let sequestrated lands as well, and to use the profits for the military campaign.(|Acts and Ordinances|, I, pp 507-511) ",Origin  Granted,1st: 1644 Sept 23
536,1644 Oct 2 ,weekly assessment for the garrison in Gloucester ,Charles I ,"An ordinance was passed in parliament on 2 October 1644 which gave authority to the county committee in Gloucestershire to raise money to maintain the garrison at Gloucester by a weekly assessment.  The assessment was to begin on 16 August 1644, and was to be paid weekly for five months.  By this means, the committee was empowered to raise £1,000 per week in the county of Gloucestershire and £100 per week in the city of Gloucester.(|Acts and Ordinances|, I, pp 518-520; |LJ|, VII, p 8) ",Origin  Granted,1st: 1644 Aug 16
537,1644 Oct 12 ,weekly assessment in Northamptonshire ,Charles I ,"On 12 October 1644 an ordinance was passed in parliament which appointed a county committee to raise £600 per week by a weekly assessment in Northamptonshire to pay for the garrison of Northampton.  The assessment was to take effect retrospectively from 9 September 1644, and was to last for six months.  In the event of refusal to pay, the collectors were to levy distresses, under warrants from the committee, and if sufficient distress was found wanting, they could imprison defaulters until satisfaction was had.  The committee also had the power to grant abatements to those who had been over-charged for the subsidy of £400,000, granted to Charles I in 1642.(|Acts and Ordinances|, I, pp 528-530; |LJ|, VII, pp 21-22) ",Origin  Granted,1st: 1644 Sept 9
538,1645 Feb 21 ,weekly assessment for the garrison of Northampton ,Charles I ,"An ordinance passed by parliament on 21 February 1645 appointed a committee to oversee the defence of the town of Northampton, and gave it authority to raise funds to finance the garrisoning of troops there by the levy of a weekly assessment of up to £600 per week.  It was to commence on 24 February 1645, be in force for six months, and be rated and assessed \'in like sort as was the £400,000\' granted to Charles I in 1642.  Anyone refusing to pay was to be distrained and his/her goods sold, and in the event of no distress being available, would be imprisoned without bail until the tax was paid.  Those persons claiming that they were over-assessed had a right of appeal to the committee.(|LJ|, VII, p 223) ",Origin  Granted,1st: 1645 Feb 24
539,1645 April 3 ,monthly assessment for the defence of Lincolnshire ,Charles I ,"On 3 April 1645 parliament passed an ordinance granting authority to the county committee of Lincolnshire to charge, rate, tax and levy upon the inhabitants of the county a monthly assessment of £2,800.    All persons liable to be assessed for the monthly assessment for Fairfax\'s army (that granted by ordinance of 15 February 1645) were similarly liable for this assessment.  Assessors and collectors appointed by the February ordinance, as well as others named in this ordinance, were empowered to assess and collect the tax.  Anyone claiming wrongful assessment had the right of appeal to the county committee, and treasurers appointed by the committee were to keep registers of all sums collected.  Inhabitants of Mablethorpe, Winthorne cum Stain, Steerby cum Woodthorpe and Maltby were exempt from payment under this ordinance, because of \'their great loss lately sustained by the inundation of the sea\'.The monthly assessment was to last for six months - from 1 January 1645 to 1 July 1645.(|Acts and Ordinances|, I, pp 662-664; |LJ|, VII, pp 302-303) ",Origin  Granted,1st: 1645 Jan 1
540,1645 May 10 ,contributions for the reduction of Oxford ,Charles I ,"On 10 May 1645, parliament passed an ordinance giving authority to the committee of the three counties of Oxfordshire, Buckinghamshire and Berkshire to take voluntary subscriptions \'from any persons whatever\' of contributions for the maintenance of forces for four months for \'the taking of Oxford\'.  All the money raised by this means was to be used for this purpose alone, and was not to be \'diverted or imployed in any other service whatsoever\'.  Members of the committee were allowed to confer with members of other committees \'or other persons of the city of London\' in the furtherance of this purpose.(|Acts and Ordinances|, I, pp 683-684; |LJ|, VII, p 365) ",Origin  Granted,1st: 1645 May 10
541,1645 May 26 ,monthly assessment in Derbyshire ,Charles I ,"On 26 May 1645 parliament passed an ordinance allowing the county of Derbyshire to levy a monthly assessment upon its residents.  It was not to exceed £1,600 per month and was to be levied in addition to other national assessments borne by the population there.  The assessment was to be levied by a committee appointed by the ordinance, and was to run from 1 May 1645 until 1 December following, if the war continued that long.  The committee had the authority to appoint treasurers to receive the assessment, who were accountable before them, and the money collected was to be used solely for the defence of the county.  The levy was enforceable by distraint and sale of goods, and rates assessed on lands let at an improved rent were to be paid by the tenants of such lands and subtracted from future rent owed to their landlords.  Rates assessed on lands let at under-value were to be apportioned between the landlord and tenant, according to the discretion of the assessor.  There was a right of appeal of all assessments before the committee.The period in which the monthly assessment was to remain in force was extended from 1 December 1645 to 1 August 1646 by an ordinance passed on 9 April 1646.(|Acts and Ordinances|, I, pp 686-688; |LJ|, VII, pp 396-397; VIII, pp 262-263) ",Origin  Granted,"1st: 1645 May 1, 2nd: 1645 Dec 1"
542,1645 June 10 ,weekly assessment in Hampshire ,Charles I ,"Parliament passed an ordinance on 10 June 1645 which gave the county committee in Hampshire specific authority to raise money for the defence of the county under ordinances previously passed, such the ordinances for the fifth and twentieth part, the sequestration of royalist estates, and the impressment of soldiers.  The committee was also empowered to levy a weekly assessment, not to exceed £600 per week, for an unspecified duration of time.  The ordinance did not apply to the Isle of Wight.(|Acts and Ordinances|, I, pp 694-696; |LJ|, VII, pp 423-424) ",Origin  Granted,1st: 1645 June 10
543,1645 June 20 ,monthly assessment in the Northern Association ,Charles I ,"By an ordinance of 20 June 1645 the counties of Yorkshire, Lancashire, Nottinghamshire, Durham, Northumberland, Cumberland and Westmorland were given the authority to associate themselves and raise forces for their common defence.  The numbers of forces to be raised in each county were specified in the ordinance, and to pay for these forces, the county committees were empowered to levy monthly assessments beginning on 1 June 1645.  The total amounts to be raised in each county and city were prescribed in the ordinance, and the names of the members of the committees appointed in each county under the ordinance were listed.  The money raised from sequestration of royalist estates in these counties was also to be employed for their defence, after the monthly sum of £21,000, earmarked for the payment of the Scottish forces, had been paid (see the ordinance of 20 February 1645), and other sources of income in these counties were also to be used.  The ordinance was to be in effect for eight months, and was to come into force on 24 June 1645.(|Acts and Ordinances|, I, pp 703-714; |LJ|, VII, pp 444-448) ",Origin  Granted,1st: 1645 June 1
544,1645 June 21 ,weekly assessment for the defence of Rutland ,Charles I ,"On 21 June 1645 parliament passed an ordinance appointing a committee to raise funds for the defence of Rutland.  The committee was given the authority to levy a weekly assessment of up to £250 per week for six months, beginning on 9 September 1644, which was to be \'rated and assessed in like sort as was the £400,000\' granted to Charles I in 1642.  Distress and sale of goods were to be employed in the event of non-payment, and if no distress could be found, then defaulters were liable to imprisonment until the sums were paid.  There was provision, however, for abatement of persons over-assessed for the subsidy of £400,000 by approval of two or more members of the committee.(|Acts and Ordinances|, I, pp 714-715; |LJ|, VII, pp 443-444) ",Origin  Granted,1st: 1644 Sept 9
545,1645 Aug 6 ,monthly assessment in Lincolnshire ,Charles I ,"On 6 August 1645 parliament passed an ordinance giving authority to the county committee in Lincolnshire, to which additional members were appointed, to raise £2,800 per month by a monthly assessment, for the reduction of Newark and Belvoir.  The assessment was to take effect from 1 July 1645 and be in force until 1 January 1646, if necessary.  All persons who were held liable to pay the monthly assessment for Sir Thomas Fairfax\'s army (that granted on 15 February 1645) were liable to pay this assessment as well.  In the event of non-payment, the collectors appointed by the committee were empowered to raise the money by distraint and sale of goods, or by fine, imprisonment and sequestration.  Treasurers were to keep register books of all sums received.  The inhabitants of the towns of Mablethorpe, Winthorne cum Stain, Steerby cum Woodthorpe and Maltby were exempt from the assessment, \'in respect of their great loss lately sustained by the sea\'.(|Acts and Ordinances|, I, pp 740-742; |LJ|, VII, pp 531-532) ",Origin  Granted,1st: 1645 July 1
546,1645 Aug 29 ,monthly assessment in Lancashire ,Charles I ,"On 29 August 1645 a county committee was appointed in Lancashire which was given tax-raising powers for the defence of the county.  In addition to whatever money could be raised by the sequestration of royalist estates, the committee was authorised to assess and tax all such sums of money upon the county, \'as the major part of them shall think fitt, by the accustomed rule for the assessing of the said county, commonly called the Soldiers Lay\', provided that it not exceed the sum of £3,000 per month.  There was to be a standing committee to run the affairs of the county and all assessors were to furnish them with fair copies of their assessments.  Anyone believing himself to have been over-assessed had six days in which to appeal to the standing committee.The act was repealed by an ordinance of 16 December 1648.(|Acts and Ordinances|, I, pp 758-762; |LJ|, VII, pp 559-561; |LJ|, X, p 632) ",Origin  Granted,
547,1645 Dec 3 ,loan for the payment of the Scottish Army ,Charles I ,"An ordinance of 3 December 1645 authorised a committee sitting at Goldsmiths\' Hall, London, to take subscriptions for a loan of £31,000 to pay the Scottish Army.  The money was to be repaid with 8% interest out of the monthly assessments levied for the payment of the Scottish Army.(|LJ|, VIII, p 22)declared account: E 351/1966 ",Origin  Granted,1st: 1645 Dec 3
548,1646 March 28 ,"loan of £6,000 for the forces in Ireland ",Charles I ,"On 28 March 1646 an ordinance was passed in parliament which authorised the raising of a loan of £6,000 for the support of the forces in Ireland.  The money was to be paid to the lord president of Munster, who was to disburse it.  Repayment with 8% interest was offered to lenders,  payable at six-month intervals, from the receipts of the excise tax.(|LJ|, VIII, p 243) ",Origin  Granted,1st: 1646 March 28
549,1646 May 15 ,"loan of £10,000 for the army in Ireland ",Charles I ,"An ordinance was passed in parliament on 15 May 1646 which authorised the raising of a loan of £6,000.  The loan was to be paid to the Deputy Treasurer at War for Ireland, and \'to be employed for the service of the kingdom of Ireland\'.  The loan was to be repaid to lenders with interest of 8%, payable at six-month intervals, from the receipts of the \'Grand Excise\'.(|LJ|, VIII, p 317) ",Origin  Granted,1st: 1646 May 15
550,1646 July 22 ,"loan of £50,000 for the relief of Ireland ",Charles I ,"Parliament gave approval to an ordinance on 22 July 1646 which authorised the raising of a loan of £50,000 to be paid to the Deputy Treasurer at War for Ireland \'for the present service and relief of that kingdom.\'  The loan would be repaid to lenders with interest of 8%, payable at six-month intervals, from the receipts of the excise tax.(|LJ|, VIII, pp 440-441) ",Origin  Granted,1st: 1646 July 22
551,1645 Dec 3 ,monthly assessment for the garrison of Bristol ,Charles I ,"On 3 December 1645 parliament passed an ordinance appointing Sergeant-Major General Philip Skippon to be governor of the city and garrison of Bristol, and giving him the power to administer martial law there.  In order to pay for the maintenance of the garrison, parliament also authorised him to levy a monthly assessment of £3,000 in the city and surrounding area.  The city of Bristol was liable for £200, the sum of £1,200 per month was leviable in the county of Somerset, and the counties of Gloucestershire and Wiltshire were to raise £800 a month each.  The assessment was payable from 1 November 1645 and was to be in force for six months.The assessment was extended for a further four months, until 31 August 1646, by an ordinance of 4 August 1646.(|Acts and Ordinances|, I, pp 811-812; |LJ|, VIII, pp 23, 452) ",Origin  Granted,"1st: 1645 Nov 1, 2nd: 1646 June 1"
552,1646 Aug 20 ,"loan of £10,000 for the forces in North Wales ",Charles I ,"Whereas an ordinance of 20 March 1646 provided for the payment of £10,000 from the receipts of the excise tax for the forces under Colonel Mitton in North Wales, a further ordinance of 20 August 1646 amended that ordinance, authorising a loan to be raised and repaid out of the excise money earmarked for this purpose under the 20 March ordinance.  Lenders would receive repayment with 8% interest, payable at six-month intervals.(|LJ|, VIII, p 469) ",Origin  Granted,1st: 1646 Aug 20
554,1647 May 28 ,weekly assessment for the relief of maimed soldiers ,Charles I ,"On 28 May 1647 parliament passed an ordinance which revived a tax first authorised by statute on 9 April 1593, and which was subsequently extended and amended by acts passed in parliament in 1597 and 1601, and levied until the end of the first parliament of James I.Citing the statute of 1601, the present ordinance provided for a relief or pension to be paid to all soldiers and mariners who were maimed or disabled, and all widows and orphans of those who had died in the service of the parliamentary forces in the war against the royalists.  The relief was a weekly charge levied on all the parishes of England and Wales, collected by the churchwardens and high constables, and paid by the latter to a treasurer appointed by the county justices of the peace.  The treasurer was then to disburse the relief in the form of quarterly pensions to the soldiers.  The total amount leviable in each parish was fixed by this act at between 3d. and 2s.6d. per parish (or chapelry), and like the Elizabethan reliefs on which the tax was modelled, the actual amount to be charged to each parish was to be decided by the county justices of the peace (or in the case of London, by the mayor, recorder and aldermen).  The assessment of individual parishioners was to be made by the parishioners themselves, and in the event of disagreement, was to be adjudged by the churchwardens and constables in the first instance, and by local justices of the peace in the second.  The tax was payable in the ten days before the quarterly sessions of the peace, beginning at Easter last past and ending the following Easter, and the penalties for default and negligence of taxpayers or collectors were the same as those fixed by the statute of 1601.  Under the present act, treasurers were given discretionary powers to disburse extra relief, where it was deemed necessary.  They were accountable before the justices of the peace for all sums received and disbursed.On 10 August 1647 another ordinance was passed amending that of 28 May, wherein it was stated that because there had been insufficient time to implement that ordinance within the specified time, the ordinance was to be implemented at the next quarter sessions after the passage of the ordinance.A further ordinance passed on 24 December 1647 \'for the more effectual relief of maimed soldiers\' ordered that all monies collected for this purpose and given to officers for disbursement be accounted for by those officers, and that any monies remaining in the hands of the appointed treasurers be disbursed, under warrant of two or more justices of the peace.  It mandated further that whether or not there was still a necessity for the tax to remain in force was to be decided by the justices of the peace at the next quarter sessions.  This ordinance also stipulated that the Clerk of the Peace in each county keep a book showing all monies collected and disbursed.The last ordinance was repealed under the Commonwealth on 7 May 1649, and an \'act for the relief and imployment of the poor\' in London was enacted in its place.(|Acts and Ordinances|, I, pp 938-940, 997-998, 1055-1056; II, pp 104-110) ",Origin  Granted,1st: 1647 April 18
555,1647 July 10 ,assessment for raising 600 horse in London ,Charles I ,"On 10 July 1647 parliament passed an ordinance empowering the Committee of the Militia of London to make house-to-house searches in the parishes within the Lines of Communication and the Weekly Bills of Mortality for hidden papists and royalists, and to raise a force of 600 officers on horse.  The committee was also given authority to levy a charge on inhabitants \'constantly dwelling within the lines of communication\', from time to time, at their discretion, or persons \'who have any stocks going in trade\' within the said limits and have departed, for the finding and maintenance of \'horses with riders and furniture, at their proper charge, for the defence of the city and parts adjacent\', provided that no one person be charged with providing more than two such horses and riders.  If, after three days\' notice in writing, they refused to furnish the required horse(s), then the defaulting individuals would be fined £20, or if asked more than once, and still refusing or neglecting to comply with the demand on these subsequent occasions, they would forfeit the sum of 10s. or be imprisoned without bail for four days.  No privileged persons, apart from members of parliament, were to be exempted from this act, which was to remain in force for two months only.Two ordinances of 31 July 1647 confirmed the penalties for default specified above and gave further power to the Committee of the Militia of London to seize and list horses for the service of the \'king, parliament and city\'.  These horses were to be restored to their owners at the end of a month, and, if not, the committee was to compensate the owners for their value.(|Acts and Ordinances|, I, pp 987-989, 992-994; |LJ|, IX, p 325) ",Origin  Granted,1st: 1647 July 10
